no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,loan_status,total_assets,loan_to_income_ratio,asset_to_loan_ratio,income_per_dependent
1, Graduate, Yes,800000,2500000,4,409,1300000,1000000,3100000,900000, Approved,6300000,3.125,2.52,400000.0
5, Graduate, Yes,3400000,12800000,10,760,9800000,4300000,11000000,4600000, Approved,29700000,3.764705882352941,2.3203125,566666.6666666666
1, Graduate, Yes,6800000,17600000,14,344,5500000,5600000,18100000,7700000, Rejected,36900000,2.588235294117647,2.096590909090909,3400000.0
4, Graduate, Yes,7000000,27100000,12,881,8300000,9400000,17200000,9500000, Approved,44400000,3.8714285714285714,1.6383763837638377,1400000.0
0, Graduate, Yes,9300000,24500000,10,600,20200000,700000,32600000,5400000, Approved,58900000,2.6344086021505375,2.404081632653061,9300000.0
2, Graduate, No,7500000,19900000,10,790,3500000,13000000,19900000,5900000, Approved,42300000,2.6533333333333333,2.1256281407035176,2500000.0
3, Graduate, Yes,8000000,31200000,20,392,7300000,8400000,16000000,6000000, Rejected,37700000,3.9,1.2083333333333333,2000000.0
5, Graduate, Yes,1600000,4100000,2,748,1400000,1000000,4200000,1000000, Approved,7600000,2.5625,1.853658536585366,266666.6666666667
1, Graduate, Yes,6700000,18800000,6,798,8700000,5900000,18000000,6100000, Approved,38700000,2.8059701492537314,2.0585106382978724,3350000.0
3, Not Graduate, No,3800000,11400000,4,323,5800000,4000000,9600000,4400000, Approved,23800000,3.0,2.087719298245614,950000.0
1, Not Graduate, Yes,2700000,5400000,6,413,4800000,1500000,6100000,2600000, Rejected,15000000,2.0,2.7777777777777777,1350000.0
3, Graduate, No,1300000,2900000,8,733,3800000,1900000,3800000,1800000, Approved,11300000,2.230769230769231,3.896551724137931,325000.0
4, Not Graduate, No,3400000,10500000,16,543,3100000,4500000,11100000,4500000, Rejected,23200000,3.088235294117647,2.2095238095238097,680000.0
3, Graduate, No,3400000,10900000,14,757,5400000,1600000,7700000,3000000, Approved,17700000,3.2058823529411766,1.6238532110091743,850000.0
5, Graduate, Yes,2400000,6800000,8,464,1900000,1300000,9500000,1900000, Rejected,14600000,2.8333333333333335,2.1470588235294117,400000.0
0, Not Graduate, No,1900000,6900000,4,749,2100000,3700000,4300000,2200000, Approved,12300000,3.6315789473684212,1.7826086956521738,1900000.0
4, Graduate, No,700000,2200000,6,680,300000,200000,2500000,300000, Approved,3300000,3.142857142857143,1.5,140000.0
1, Not Graduate, No,6900000,20900000,4,574,3200000,1800000,25000000,5200000, Approved,35200000,3.028985507246377,1.6842105263157894,3450000.0
5, Graduate, Yes,300000,800000,18,774,400000,200000,900000,400000, Approved,1900000,2.6666666666666665,2.375,50000.0
3, Not Graduate, No,6000000,18700000,10,387,6600000,6200000,23300000,6700000, Rejected,42800000,3.1166666666666667,2.2887700534759357,1500000.0
1, Not Graduate, No,4300000,16400000,20,397,6700000,6200000,10200000,5700000, Rejected,28800000,3.813953488372093,1.7560975609756098,2150000.0
4, Graduate, No,5800000,13500000,14,816,13800000,9300000,20400000,7900000, Approved,51400000,2.3275862068965516,3.8074074074074074,1160000.0
2, Graduate, Yes,3300000,6700000,8,845,1300000,4600000,12300000,3200000, Approved,21400000,2.0303030303030303,3.1940298507462686,1100000.0
2, Not Graduate, No,400000,1500000,4,743,700000,500000,1200000,300000, Approved,2700000,3.75,1.8,133333.33333333334
5, Not Graduate, No,300000,600000,4,418,500000,200000,700000,200000, Rejected,1600000,2.0,2.6666666666666665,50000.0
1, Not Graduate, No,4200000,10700000,6,466,7400000,7000000,14000000,4700000, Rejected,33100000,2.5476190476190474,3.0934579439252334,2100000.0
2, Not Graduate, Yes,600000,2300000,12,335,400000,900000,1200000,400000, Rejected,2900000,3.8333333333333335,1.2608695652173914,200000.0
5, Not Graduate, Yes,4400000,15200000,6,446,9500000,2200000,16700000,5800000, Rejected,34200000,3.4545454545454546,2.25,733333.3333333334
0, Graduate, Yes,9200000,29400000,2,868,9200000,13800000,32000000,5300000, Approved,60300000,3.1956521739130435,2.0510204081632653,9200000.0
2, Graduate, Yes,6900000,25300000,4,763,9000000,3600000,21300000,5500000, Approved,39400000,3.6666666666666665,1.5573122529644268,2300000.0
5, Not Graduate, Yes,5100000,13700000,14,527,12100000,8900000,19400000,4700000, Rejected,45100000,2.6862745098039214,3.291970802919708,850000.0
4, Graduate, No,3400000,12700000,2,741,3300000,6100000,7700000,3700000, Approved,20800000,3.735294117647059,1.6377952755905512,680000.0
4, Not Graduate, Yes,8600000,26800000,12,802,7400000,2800000,32100000,11700000, Approved,54000000,3.116279069767442,2.014925373134328,1720000.0
3, Not Graduate, Yes,9200000,28900000,8,538,13900000,8300000,32400000,4900000, Rejected,59500000,3.141304347826087,2.0588235294117645,2300000.0
5, Graduate, Yes,4800000,16300000,4,523,8800000,2300000,10000000,2800000, Approved,23900000,3.3958333333333335,1.4662576687116564,800000.0
4, Not Graduate, No,2800000,8300000,14,381,3200000,1100000,9100000,1500000, Rejected,14900000,2.9642857142857144,1.7951807228915662,560000.0
1, Graduate, Yes,3400000,7000000,4,534,3100000,1600000,13000000,4000000, Rejected,21700000,2.0588235294117645,3.1,1700000.0
5, Not Graduate, Yes,800000,2200000,14,574,2200000,1200000,1700000,1100000, Approved,6200000,2.75,2.8181818181818183,133333.33333333334
1, Not Graduate, No,4100000,11100000,6,405,12000000,2900000,9000000,5900000, Rejected,29800000,2.707317073170732,2.684684684684685,2050000.0
0, Not Graduate, No,1900000,3800000,16,542,800000,500000,4000000,2100000, Rejected,7400000,2.0,1.9473684210526316,1900000.0
5, Graduate, Yes,6700000,25400000,14,820,10300000,8100000,18500000,3900000, Approved,40800000,3.791044776119403,1.6062992125984252,1116666.6666666667
0, Graduate, No,5200000,13400000,2,505,12000000,7900000,20400000,6200000, Rejected,46500000,2.576923076923077,3.470149253731343,5200000.0
3, Graduate, Yes,6700000,16400000,2,508,4400000,10900000,25300000,9200000, Rejected,49800000,2.4477611940298507,3.0365853658536586,1675000.0
1, Not Graduate, Yes,4700000,15000000,20,835,2100000,2500000,10100000,3800000, Approved,18500000,3.1914893617021276,1.2333333333333334,2350000.0
0, Not Graduate, No,6000000,22000000,12,826,1400000,2000000,14100000,7000000, Approved,24500000,3.6666666666666665,1.1136363636363635,6000000.0
5, Not Graduate, Yes,6500000,18900000,12,427,5100000,1900000,18200000,7800000, Rejected,33000000,2.9076923076923076,1.746031746031746,1083333.3333333333
3, Graduate, No,500000,2000000,12,890,800000,700000,1800000,400000, Approved,3700000,4.0,1.85,125000.0
4, Not Graduate, No,5700000,13300000,2,333,9400000,3000000,11800000,8200000, Rejected,32400000,2.3333333333333335,2.43609022556391,1140000.0
4, Not Graduate, Yes,6800000,20000000,12,679,20200000,10900000,26900000,6600000, Approved,64600000,2.9411764705882355,3.23,1360000.0
5, Not Graduate, No,3100000,12300000,18,805,4900000,1900000,6100000,2800000, Approved,15700000,3.967741935483871,1.2764227642276422,516666.6666666667
3, Not Graduate, No,5100000,11000000,16,826,11800000,2900000,12900000,2700000, Approved,30300000,2.156862745098039,2.7545454545454544,1275000.0
1, Not Graduate, Yes,6300000,23900000,10,844,16300000,4900000,16800000,4500000, Approved,42500000,3.7936507936507935,1.7782426778242677,3150000.0
5, Graduate, Yes,4400000,14100000,10,663,5300000,4900000,17500000,2600000, Approved,30300000,3.2045454545454546,2.148936170212766,733333.3333333334
1, Not Graduate, No,8100000,21900000,6,884,15100000,5400000,27500000,6600000, Approved,54600000,2.7037037037037037,2.493150684931507,4050000.0
1, Not Graduate, No,1100000,3700000,2,508,200000,0,2200000,1300000, Approved,3700000,3.3636363636363638,1.0,550000.0
0, Graduate, Yes,2400000,6900000,4,581,5100000,4500000,6000000,3400000, Approved,19000000,2.875,2.753623188405797,2400000.0
3, Graduate, Yes,7000000,26300000,12,481,14300000,12800000,15100000,9900000, Rejected,52100000,3.757142857142857,1.9809885931558935,1750000.0
1, Graduate, Yes,8700000,30000000,12,543,21900000,12700000,30600000,12700000, Rejected,77900000,3.4482758620689653,2.5966666666666667,4350000.0
0, Not Graduate, Yes,3500000,12600000,10,448,1200000,2500000,10400000,3600000, Rejected,17700000,3.6,1.4047619047619047,3500000.0
1, Graduate, Yes,1600000,5300000,4,713,1400000,1400000,4900000,1300000, Approved,9000000,3.3125,1.6981132075471699,800000.0
5, Not Graduate, Yes,7800000,17300000,16,493,800000,4500000,16300000,9300000, Rejected,30900000,2.217948717948718,1.7861271676300579,1300000.0
2, Not Graduate, No,3700000,9200000,10,819,8500000,2000000,10200000,3100000, Approved,23800000,2.4864864864864864,2.5869565217391304,1233333.3333333333
4, Graduate, No,400000,1400000,18,827,-100000,0,900000,600000, Approved,1400000,3.5,1.0,80000.0
0, Not Graduate, No,4800000,15700000,10,398,4900000,7400000,17100000,6400000, Rejected,35800000,3.2708333333333335,2.2802547770700636,4800000.0
0, Graduate, Yes,2900000,7500000,18,692,3200000,300000,7500000,4000000, Approved,15000000,2.586206896551724,2.0,2900000.0
5, Graduate, Yes,5000000,14600000,18,509,11800000,2500000,19800000,4900000, Rejected,39000000,2.92,2.671232876712329,833333.3333333334
0, Graduate, Yes,7600000,18100000,16,439,12800000,5900000,29800000,10600000, Rejected,59100000,2.3815789473684212,3.265193370165746,7600000.0
1, Graduate, No,3000000,9400000,4,622,600000,3500000,9600000,2000000, Approved,15700000,3.1333333333333333,1.6702127659574468,1500000.0
3, Not Graduate, Yes,200000,700000,18,526,400000,100000,500000,0, Rejected,1000000,3.5,1.4285714285714286,50000.0
5, Not Graduate, Yes,6800000,19000000,8,865,9500000,7200000,25000000,6300000, Approved,48000000,2.7941176470588234,2.526315789473684,1133333.3333333333
5, Not Graduate, Yes,9700000,27400000,2,328,0,18400000,22000000,7900000, Rejected,48300000,2.8247422680412373,1.7627737226277371,1616666.6666666667
0, Graduate, Yes,1200000,4200000,4,768,2800000,2200000,2800000,1500000, Approved,9300000,3.5,2.2142857142857144,1200000.0
5, Not Graduate, Yes,7400000,24000000,16,854,4300000,6700000,20600000,8700000, Approved,40300000,3.2432432432432434,1.6791666666666667,1233333.3333333333
4, Graduate, No,6900000,20800000,4,839,2600000,2400000,16100000,7400000, Approved,28500000,3.0144927536231885,1.3701923076923077,1380000.0
0, Not Graduate, Yes,9100000,23300000,18,414,17700000,2500000,33800000,6400000, Rejected,60400000,2.5604395604395602,2.592274678111588,9100000.0
0, Graduate, Yes,1300000,4700000,16,530,3200000,1000000,3800000,800000, Rejected,8800000,3.6153846153846154,1.872340425531915,1300000.0
3, Graduate, No,6600000,14600000,10,841,15300000,12100000,14800000,6000000, Approved,48200000,2.212121212121212,3.3013698630136985,1650000.0
3, Not Graduate, Yes,1800000,5700000,14,670,5300000,3100000,3500000,2700000, Approved,14600000,3.1666666666666665,2.56140350877193,450000.0
5, Not Graduate, Yes,8200000,20900000,14,726,11400000,4800000,26000000,8400000, Approved,50600000,2.548780487804878,2.4210526315789473,1366666.6666666667
4, Not Graduate, No,2800000,8300000,14,352,4900000,2600000,7100000,3700000, Rejected,18300000,2.9642857142857144,2.2048192771084336,560000.0
1, Graduate, Yes,7000000,16000000,4,554,13000000,8600000,26600000,7900000, Approved,56100000,2.2857142857142856,3.50625,3500000.0
4, Graduate, No,700000,1800000,18,728,400000,1300000,2200000,600000, Approved,4500000,2.5714285714285716,2.5,140000.0
0, Not Graduate, No,7400000,25500000,6,463,2300000,5600000,26800000,8400000, Rejected,43100000,3.445945945945946,1.6901960784313725,7400000.0
5, Not Graduate, Yes,2300000,5000000,10,431,300000,3700000,8700000,2900000, Rejected,15600000,2.1739130434782608,3.12,383333.3333333333
1, Graduate, Yes,600000,1900000,8,445,1200000,100000,1600000,300000, Rejected,3200000,3.1666666666666665,1.6842105263157894,300000.0
5, Graduate, No,1000000,3000000,4,896,2800000,1100000,2000000,1100000, Approved,7000000,3.0,2.3333333333333335,166666.66666666666
1, Not Graduate, Yes,2200000,5200000,8,420,2900000,100000,5000000,2300000, Rejected,10300000,2.3636363636363638,1.9807692307692308,1100000.0
1, Not Graduate, No,8000000,30900000,2,315,23500000,1200000,19500000,7300000, Approved,51500000,3.8625,1.6666666666666667,4000000.0
4, Not Graduate, No,8600000,20900000,10,867,24300000,7200000,23700000,9900000, Approved,65100000,2.4302325581395348,3.1148325358851676,1720000.0
3, Not Graduate, Yes,7500000,26000000,2,342,13900000,1900000,26900000,11200000, Approved,53900000,3.466666666666667,2.0730769230769233,1875000.0
5, Not Graduate, Yes,5200000,11800000,18,711,14300000,5100000,15500000,4500000, Approved,39400000,2.269230769230769,3.3389830508474576,866666.6666666666
2, Not Graduate, No,7900000,20900000,2,723,1700000,1800000,16300000,7100000, Approved,26900000,2.6455696202531644,1.2870813397129186,2633333.3333333335
1, Graduate, Yes,4200000,11300000,4,704,4700000,2800000,14900000,4000000, Approved,26400000,2.6904761904761907,2.336283185840708,2100000.0
0, Graduate, No,6500000,20200000,16,842,8300000,12200000,14300000,9600000, Approved,44400000,3.1076923076923078,2.198019801980198,6500000.0
0, Graduate, Yes,7400000,15200000,12,600,6200000,8500000,18800000,4100000, Approved,37600000,2.054054054054054,2.473684210526316,7400000.0
3, Not Graduate, No,9100000,25600000,12,688,8900000,16300000,27900000,11100000, Approved,64200000,2.8131868131868134,2.5078125,2275000.0
0, Not Graduate, No,800000,2300000,16,739,1800000,600000,2000000,400000, Approved,4800000,2.875,2.0869565217391304,800000.0
1, Graduate, Yes,800000,2800000,10,798,1300000,1300000,2500000,400000, Approved,5500000,3.5,1.9642857142857142,400000.0
5, Graduate, Yes,4100000,9900000,4,319,7600000,7400000,12000000,5500000, Rejected,32500000,2.4146341463414633,3.282828282828283,683333.3333333334
5, Graduate, Yes,4200000,8700000,6,583,6000000,800000,8500000,2500000, Approved,17800000,2.0714285714285716,2.045977011494253,700000.0
3, Graduate, Yes,4800000,11500000,12,535,3600000,8000000,15600000,5400000, Rejected,32600000,2.3958333333333335,2.8347826086956522,1200000.0
3, Not Graduate, Yes,8300000,25900000,8,696,14400000,12200000,23500000,7100000, Approved,57200000,3.1204819277108435,2.2084942084942085,2075000.0
4, Not Graduate, No,7600000,23900000,8,672,2500000,1600000,20200000,6700000, Approved,31000000,3.1447368421052633,1.297071129707113,1520000.0
4, Graduate, No,5100000,12300000,20,410,9200000,9200000,18700000,5600000, Rejected,42700000,2.411764705882353,3.4715447154471546,1020000.0
5, Graduate, No,3600000,11600000,14,546,8500000,300000,12000000,4800000, Rejected,25600000,3.2222222222222223,2.206896551724138,600000.0
3, Not Graduate, Yes,5400000,16800000,16,550,10700000,6400000,13400000,7000000, Approved,37500000,3.111111111111111,2.232142857142857,1350000.0
5, Not Graduate, No,700000,1400000,4,344,1500000,800000,2600000,300000, Rejected,5200000,2.0,3.7142857142857144,116666.66666666667
2, Not Graduate, Yes,9800000,38200000,10,743,5400000,14800000,24300000,5300000, Approved,49800000,3.8979591836734695,1.3036649214659686,3266666.6666666665
4, Graduate, No,9700000,36400000,4,772,13800000,11300000,38100000,13500000, Approved,76700000,3.752577319587629,2.107142857142857,1940000.0
0, Graduate, Yes,9400000,29900000,12,302,12300000,1500000,35700000,8200000, Rejected,57700000,3.1808510638297873,1.9297658862876255,9400000.0
3, Graduate, Yes,3200000,9100000,18,376,4500000,800000,9000000,1700000, Rejected,16000000,2.84375,1.7582417582417582,800000.0
0, Graduate, Yes,3700000,11600000,10,747,0,4500000,9000000,3500000, Approved,17000000,3.135135135135135,1.4655172413793103,3700000.0
2, Graduate, Yes,4200000,15800000,6,710,12300000,3700000,12600000,4600000, Approved,33200000,3.761904761904762,2.1012658227848102,1400000.0
2, Not Graduate, No,7000000,24200000,6,892,20600000,500000,21400000,9200000, Approved,51700000,3.4571428571428573,2.1363636363636362,2333333.3333333335
3, Not Graduate, No,3200000,11500000,16,492,4800000,2300000,10400000,3200000, Rejected,20700000,3.59375,1.8,800000.0
5, Graduate, No,7900000,17700000,2,559,19700000,2800000,28900000,5400000, Approved,56800000,2.240506329113924,3.209039548022599,1316666.6666666667
3, Not Graduate, No,2200000,8300000,18,314,1100000,900000,5800000,2000000, Rejected,9800000,3.772727272727273,1.180722891566265,550000.0
0, Graduate, Yes,2700000,8400000,6,744,1200000,4100000,7500000,2000000, Approved,14800000,3.111111111111111,1.7619047619047619,2700000.0
5, Not Graduate, No,6800000,18000000,12,690,17800000,11800000,25000000,9300000, Approved,63900000,2.6470588235294117,3.55,1133333.3333333333
3, Graduate, Yes,6300000,23300000,4,347,18300000,12200000,21100000,8100000, Approved,59700000,3.6984126984126986,2.5622317596566524,1575000.0
5, Graduate, Yes,9000000,31400000,2,677,12000000,10800000,20700000,8700000, Approved,52200000,3.488888888888889,1.6624203821656052,1500000.0
1, Graduate, No,4700000,15700000,4,468,13300000,5100000,16200000,3600000, Approved,38200000,3.3404255319148937,2.43312101910828,2350000.0
2, Not Graduate, No,8100000,17500000,4,674,10800000,12700000,23200000,9300000, Approved,56000000,2.1604938271604937,3.2,2700000.0
2, Not Graduate, No,9000000,27300000,14,353,22600000,4400000,26900000,7200000, Rejected,61100000,3.033333333333333,2.238095238095238,3000000.0
4, Not Graduate, No,3800000,14100000,8,727,3900000,4900000,8200000,5400000, Approved,22400000,3.710526315789474,1.5886524822695036,760000.0
4, Not Graduate, Yes,8800000,22200000,10,512,6800000,4000000,31900000,9900000, Rejected,52600000,2.522727272727273,2.369369369369369,1760000.0
3, Not Graduate, Yes,8700000,27200000,18,454,9100000,9300000,30900000,12000000, Rejected,61300000,3.1264367816091956,2.2536764705882355,2175000.0
5, Not Graduate, No,5000000,12400000,14,315,7400000,8600000,17000000,4000000, Rejected,37000000,2.48,2.9838709677419355,833333.3333333334
0, Not Graduate, Yes,6000000,22700000,10,480,200000,11900000,13700000,8700000, Rejected,34500000,3.783333333333333,1.5198237885462555,6000000.0
2, Graduate, Yes,9100000,24200000,16,685,25600000,1900000,31100000,9100000, Approved,67700000,2.659340659340659,2.7975206611570247,3033333.3333333335
1, Graduate, No,7400000,17900000,6,460,2600000,1300000,25900000,5000000, Rejected,34800000,2.418918918918919,1.9441340782122905,3700000.0
1, Not Graduate, Yes,8300000,28400000,16,704,1400000,11700000,16900000,11400000, Approved,41400000,3.4216867469879517,1.4577464788732395,4150000.0
1, Graduate, Yes,7600000,23900000,12,692,500000,12200000,27000000,5000000, Approved,44700000,3.1447368421052633,1.8702928870292888,3800000.0
1, Not Graduate, Yes,3500000,9600000,4,398,1700000,6000000,7900000,4600000, Rejected,20200000,2.742857142857143,2.1041666666666665,1750000.0
5, Graduate, Yes,1000000,3500000,18,882,900000,500000,2900000,600000, Approved,4900000,3.5,1.4,166666.66666666666
5, Graduate, Yes,9900000,25900000,4,860,7800000,200000,38000000,5400000, Approved,51400000,2.6161616161616164,1.9845559845559846,1650000.0
2, Graduate, Yes,5700000,15100000,18,330,5900000,3800000,16600000,6200000, Rejected,32500000,2.6491228070175437,2.152317880794702,1900000.0
5, Graduate, No,700000,2400000,16,447,1300000,700000,2600000,800000, Rejected,5400000,3.4285714285714284,2.25,116666.66666666667
0, Not Graduate, Yes,9600000,23800000,12,788,9900000,14400000,21200000,10400000, Approved,55900000,2.4791666666666665,2.3487394957983194,9600000.0
1, Not Graduate, No,9300000,28900000,6,526,11100000,1600000,19700000,11000000, Rejected,43400000,3.10752688172043,1.5017301038062283,4650000.0
0, Graduate, No,9500000,28400000,18,577,6200000,10300000,30200000,14100000, Approved,60800000,2.9894736842105263,2.140845070422535,9500000.0
4, Graduate, Yes,8700000,23400000,16,372,10600000,11700000,20000000,8000000, Rejected,50300000,2.689655172413793,2.1495726495726495,1740000.0
5, Graduate, Yes,7300000,21000000,14,759,15500000,8000000,20300000,10800000, Approved,54600000,2.8767123287671232,2.6,1216666.6666666667
3, Graduate, Yes,4100000,12700000,10,465,6400000,1900000,14100000,3200000, Rejected,25600000,3.097560975609756,2.015748031496063,1025000.0
2, Graduate, No,2900000,10200000,4,789,1200000,4100000,6100000,3600000, Approved,15000000,3.5172413793103448,1.4705882352941178,966666.6666666666
3, Graduate, Yes,7500000,17900000,2,680,7000000,11800000,25000000,6300000, Approved,50100000,2.3866666666666667,2.798882681564246,1875000.0
1, Graduate, No,7900000,25700000,20,681,14900000,3000000,18100000,8800000, Approved,44800000,3.2531645569620253,1.7431906614785992,3950000.0
1, Graduate, Yes,6900000,22300000,16,673,17400000,100000,21300000,9000000, Approved,47800000,3.2318840579710146,2.1434977578475336,3450000.0
0, Not Graduate, No,6900000,22900000,10,313,5600000,9300000,26200000,8000000, Rejected,49100000,3.318840579710145,2.1441048034934496,6900000.0
0, Not Graduate, No,4800000,18800000,16,551,7900000,9400000,17300000,5500000, Approved,40100000,3.9166666666666665,2.132978723404255,4800000.0
5, Graduate, Yes,7700000,24400000,8,453,1400000,7700000,22000000,10000000, Rejected,41100000,3.168831168831169,1.6844262295081966,1283333.3333333333
3, Not Graduate, No,6900000,22700000,4,650,900000,13400000,15500000,6400000, Approved,36200000,3.289855072463768,1.5947136563876652,1725000.0
1, Not Graduate, No,1200000,4500000,4,439,3200000,1800000,2900000,1200000, Approved,9100000,3.75,2.022222222222222,600000.0
1, Graduate, No,2900000,9600000,4,658,8200000,4300000,7000000,2700000, Approved,22200000,3.310344827586207,2.3125,1450000.0
4, Graduate, Yes,5500000,18900000,6,379,13900000,9100000,18500000,3100000, Rejected,44600000,3.4363636363636365,2.35978835978836,1100000.0
4, Graduate, Yes,3200000,10700000,4,450,7300000,3000000,8200000,1800000, Approved,20300000,3.34375,1.897196261682243,640000.0
5, Not Graduate, No,2600000,8200000,4,849,7400000,2000000,8900000,2700000, Approved,21000000,3.1538461538461537,2.5609756097560976,433333.3333333333
0, Graduate, No,500000,1600000,18,865,1400000,400000,1000000,200000, Approved,3000000,3.2,1.875,500000.0
0, Graduate, No,1800000,6900000,10,853,900000,400000,3700000,1700000, Rejected,6700000,3.8333333333333335,0.9710144927536232,1800000.0
0, Not Graduate, No,1300000,4900000,12,555,2400000,1200000,4100000,1700000, Approved,9400000,3.769230769230769,1.9183673469387754,1300000.0
1, Not Graduate, No,9900000,20700000,20,821,12700000,8200000,38100000,11100000, Approved,70100000,2.090909090909091,3.3864734299516908,4950000.0
0, Not Graduate, No,2000000,4700000,2,820,4700000,500000,7900000,1200000, Approved,14300000,2.35,3.0425531914893615,2000000.0
1, Not Graduate, No,5100000,15300000,4,721,7000000,6100000,15300000,5900000, Approved,34300000,3.0,2.241830065359477,2550000.0
4, Graduate, Yes,8200000,24000000,20,831,23000000,3000000,24800000,5400000, Approved,56200000,2.926829268292683,2.341666666666667,1640000.0
5, Not Graduate, No,4200000,12600000,18,571,8900000,3200000,11700000,6200000, Approved,30000000,3.0,2.380952380952381,700000.0
2, Not Graduate, Yes,1300000,4900000,8,582,2100000,1800000,3400000,1700000, Approved,9000000,3.769230769230769,1.836734693877551,433333.3333333333
1, Not Graduate, Yes,4600000,13600000,18,487,11200000,8500000,15500000,5400000, Rejected,40600000,2.9565217391304346,2.985294117647059,2300000.0
1, Not Graduate, No,6600000,19700000,12,758,16000000,4400000,18800000,9500000, Approved,48700000,2.984848484848485,2.472081218274112,3300000.0
2, Graduate, Yes,8300000,30100000,16,636,5200000,5100000,33100000,7200000, Approved,50600000,3.6265060240963853,1.681063122923588,2766666.6666666665
0, Graduate, No,6900000,20700000,16,857,17100000,13700000,14600000,8800000, Approved,54200000,3.0,2.6183574879227054,6900000.0
4, Graduate, Yes,4700000,12500000,8,678,13700000,200000,9800000,7000000, Approved,30700000,2.6595744680851063,2.456,940000.0
1, Graduate, No,7900000,15800000,8,551,800000,3500000,18700000,8300000, Approved,31300000,2.0,1.981012658227848,3950000.0
3, Not Graduate, No,8800000,24900000,16,668,16700000,17200000,30000000,10500000, Approved,74400000,2.8295454545454546,2.9879518072289155,2200000.0
1, Graduate, No,6500000,23400000,2,672,5000000,10400000,16700000,7600000, Approved,39700000,3.6,1.6965811965811965,3250000.0
3, Not Graduate, No,3500000,13700000,4,439,5200000,2800000,13000000,4400000, Approved,25400000,3.914285714285714,1.854014598540146,875000.0
2, Not Graduate, Yes,8200000,19600000,16,636,11500000,2300000,28800000,10700000, Approved,53300000,2.3902439024390243,2.7193877551020407,2733333.3333333335
0, Not Graduate, Yes,2000000,6000000,14,393,1500000,1400000,5900000,2900000, Rejected,11700000,3.0,1.95,2000000.0
5, Not Graduate, No,2700000,8200000,2,848,7000000,1000000,6200000,1500000, Approved,15700000,3.037037037037037,1.9146341463414633,450000.0
0, Graduate, Yes,5300000,17600000,4,790,2000000,10200000,19700000,7700000, Approved,39600000,3.3207547169811322,2.25,5300000.0
2, Not Graduate, No,9900000,19900000,6,312,21400000,2200000,31400000,11000000, Rejected,66000000,2.01010101010101,3.3165829145728645,3300000.0
2, Not Graduate, Yes,5000000,19500000,14,775,3100000,4700000,9900000,6500000, Approved,24200000,3.9,1.241025641025641,1666666.6666666667
2, Not Graduate, No,9100000,18600000,20,403,18400000,11700000,20300000,9200000, Rejected,59600000,2.043956043956044,3.204301075268817,3033333.3333333335
3, Not Graduate, Yes,7600000,26400000,14,867,9200000,700000,27900000,7400000, Approved,45200000,3.473684210526316,1.7121212121212122,1900000.0
0, Graduate, No,5200000,17800000,18,558,8300000,5400000,13000000,3100000, Approved,29800000,3.423076923076923,1.6741573033707866,5200000.0
5, Graduate, No,1800000,6000000,4,548,1400000,2400000,6500000,2600000, Approved,12900000,3.3333333333333335,2.15,300000.0
0, Not Graduate, No,7300000,28200000,16,486,15300000,8800000,16400000,7700000, Rejected,48200000,3.863013698630137,1.7092198581560283,7300000.0
4, Graduate, No,3200000,11600000,6,635,3300000,4600000,6500000,3900000, Approved,18300000,3.625,1.5775862068965518,640000.0
5, Graduate, No,5200000,20700000,2,538,3200000,2000000,14600000,3600000, Approved,23400000,3.980769230769231,1.1304347826086956,866666.6666666666
4, Not Graduate, No,7100000,28200000,14,496,6300000,10900000,27700000,4600000, Rejected,49500000,3.971830985915493,1.7553191489361701,1420000.0
4, Graduate, Yes,1400000,4800000,6,411,1400000,300000,4400000,1600000, Rejected,7700000,3.4285714285714284,1.6041666666666667,280000.0
4, Not Graduate, No,2700000,10700000,6,857,7400000,4200000,8200000,2800000, Approved,22600000,3.962962962962963,2.1121495327102804,540000.0
5, Graduate, Yes,6500000,18100000,10,360,15700000,10600000,20200000,6100000, Rejected,52600000,2.7846153846153845,2.9060773480662982,1083333.3333333333
4, Graduate, No,9300000,35900000,18,461,9800000,12700000,26200000,11400000, Rejected,60100000,3.860215053763441,1.6740947075208914,1860000.0
0, Graduate, Yes,6700000,14900000,16,638,3300000,6900000,22300000,8100000, Approved,40600000,2.2238805970149254,2.7248322147651005,6700000.0
5, Graduate, No,6800000,19300000,6,865,12100000,100000,22900000,9000000, Approved,44100000,2.838235294117647,2.284974093264249,1133333.3333333333
5, Not Graduate, No,5600000,13600000,4,449,5900000,5700000,18800000,4300000, Rejected,34700000,2.4285714285714284,2.551470588235294,933333.3333333334
1, Not Graduate, Yes,1900000,4700000,2,870,4700000,2300000,3900000,2300000, Approved,13200000,2.473684210526316,2.8085106382978724,950000.0
5, Not Graduate, No,8400000,19500000,6,815,5300000,2500000,24000000,7200000, Approved,39000000,2.3214285714285716,2.0,1400000.0
2, Not Graduate, Yes,2500000,7200000,16,454,4200000,1000000,7100000,2100000, Rejected,14400000,2.88,2.0,833333.3333333334
1, Not Graduate, Yes,2900000,9900000,18,783,1300000,100000,11000000,2600000, Approved,15000000,3.413793103448276,1.5151515151515151,1450000.0
3, Graduate, Yes,3200000,7400000,2,543,3600000,4500000,11200000,4600000, Rejected,23900000,2.3125,3.22972972972973,800000.0
